,is_neighbor,timestamp_orig,timestamp_dt,sensor_id,file_path,centroid_num,num_clusters,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
130,Y,1559992365.0,2019-06-08 07:12:55-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-08/07/1559992365.2.npz',14,128,18.005281448364258,3.7520575523376465,-0.34170880913734436,-2.2895050048828125,-0.7732414603233337,0.5796424746513367,0.12817291915416718,0.018798869103193283,-0.2474576085805893,-0.01127595268189907,0.1478656530380249,-0.007184884045273066,0.24174828827381134,-0.1969107687473297,0.1746700257062912,-0.12779907882213593,0.17757506668567657,0.07793287932872772,0.10104604810476303,0.08785590529441833,0.10441131889820099,0.12859153747558594,0.5226788520812988,0.5201194286346436,-0.20780381560325623,-0.09259107708930969,-0.6226664185523987,0.01254604198038578,0.2357846051454544,-0.020021015778183937,-0.4410131573677063,0.3301989734172821,-0.09428776055574417,-0.9163618087768555,0.5404103994369507,0.4096328318119049,-0.44377368688583374,-0.24475154280662537,-0.7563402652740479,0.0856829583644867,-0.18923616409301758,0.2083989530801773,0.09243199229240417,0.09808915853500366,0.07910963147878647
131,Y,1559995418.0,2019-06-08 08:03:48-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-08/08/1559995418.9.npz',14,128,18.005281448364258,3.7520575523376465,-0.34170880913734436,-2.2895050048828125,-0.7732414603233337,0.5796424746513367,0.12817291915416718,0.018798869103193283,-0.2474576085805893,-0.01127595268189907,0.1478656530380249,-0.007184884045273066,0.24174828827381134,-0.1969107687473297,0.1746700257062912,-0.12779907882213593,0.17757506668567657,0.07793287932872772,0.10104604810476303,0.08785590529441833,0.10441131889820099,0.12859153747558594,0.5226788520812988,0.5201194286346436,-0.20780381560325623,-0.09259107708930969,-0.6226664185523987,0.01254604198038578,0.2357846051454544,-0.020021015778183937,-0.4410131573677063,0.3301989734172821,-0.09428776055574417,-0.9163618087768555,0.5404103994369507,0.4096328318119049,-0.44377368688583374,-0.24475154280662537,-0.7563402652740479,0.0856829583644867,-0.18923616409301758,0.2083989530801773,0.09243199229240417,0.09808915853500366,0.07910963147878647
132,Y,1560887908.0,2019-06-18 15:58:38-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-18/15/1560887908.86.npz',14,128,18.005281448364258,3.7520575523376465,-0.34170880913734436,-2.2895050048828125,-0.7732414603233337,0.5796424746513367,0.12817291915416718,0.018798869103193283,-0.2474576085805893,-0.01127595268189907,0.1478656530380249,-0.007184884045273066,0.24174828827381134,-0.1969107687473297,0.1746700257062912,-0.12779907882213593,0.17757506668567657,0.07793287932872772,0.10104604810476303,0.08785590529441833,0.10441131889820099,0.12859153747558594,0.5226788520812988,0.5201194286346436,-0.20780381560325623,-0.09259107708930969,-0.6226664185523987,0.01254604198038578,0.2357846051454544,-0.020021015778183937,-0.4410131573677063,0.3301989734172821,-0.09428776055574417,-0.9163618087768555,0.5404103994369507,0.4096328318119049,-0.44377368688583374,-0.24475154280662537,-0.7563402652740479,0.0856829583644867,-0.18923616409301758,0.2083989530801773,0.09243199229240417,0.09808915853500366,0.07910963147878647
133,Y,1561373101.0,2019-06-24 06:45:11-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-24/06/1561373101.71.npz',14,128,18.005281448364258,3.7520575523376465,-0.34170880913734436,-2.2895050048828125,-0.7732414603233337,0.5796424746513367,0.12817291915416718,0.018798869103193283,-0.2474576085805893,-0.01127595268189907,0.1478656530380249,-0.007184884045273066,0.24174828827381134,-0.1969107687473297,0.1746700257062912,-0.12779907882213593,0.17757506668567657,0.07793287932872772,0.10104604810476303,0.08785590529441833,0.10441131889820099,0.12859153747558594,0.5226788520812988,0.5201194286346436,-0.20780381560325623,-0.09259107708930969,-0.6226664185523987,0.01254604198038578,0.2357846051454544,-0.020021015778183937,-0.4410131573677063,0.3301989734172821,-0.09428776055574417,-0.9163618087768555,0.5404103994369507,0.4096328318119049,-0.44377368688583374,-0.24475154280662537,-0.7563402652740479,0.0856829583644867,-0.18923616409301758,0.2083989530801773,0.09243199229240417,0.09808915853500366,0.07910963147878647
134,Y,1561537077.0,2019-06-26 04:18:07-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-26/04/1561537077.54.npz',14,128,18.005281448364258,3.7520575523376465,-0.34170880913734436,-2.2895050048828125,-0.7732414603233337,0.5796424746513367,0.12817291915416718,0.018798869103193283,-0.2474576085805893,-0.01127595268189907,0.1478656530380249,-0.007184884045273066,0.24174828827381134,-0.1969107687473297,0.1746700257062912,-0.12779907882213593,0.17757506668567657,0.07793287932872772,0.10104604810476303,0.08785590529441833,0.10441131889820099,0.12859153747558594,0.5226788520812988,0.5201194286346436,-0.20780381560325623,-0.09259107708930969,-0.6226664185523987,0.01254604198038578,0.2357846051454544,-0.020021015778183937,-0.4410131573677063,0.3301989734172821,-0.09428776055574417,-0.9163618087768555,0.5404103994369507,0.4096328318119049,-0.44377368688583374,-0.24475154280662537,-0.7563402652740479,0.0856829583644867,-0.18923616409301758,0.2083989530801773,0.09243199229240417,0.09808915853500366,0.07910963147878647
135,N,1559399213.0,2019-06-01 10:27:03-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-01/10/1559399213.53.npz',14,128,18.005281448364258,3.7520575523376465,-0.34170880913734436,-2.2895050048828125,-0.7732414603233337,0.5796424746513367,0.12817291915416718,0.018798869103193283,-0.2474576085805893,-0.01127595268189907,0.1478656530380249,-0.007184884045273066,0.24174828827381134,-0.1969107687473297,0.1746700257062912,-0.12779907882213593,0.17757506668567657,0.07793287932872772,0.10104604810476303,0.08785590529441833,0.10441131889820099,0.12859153747558594,0.5226788520812988,0.5201194286346436,-0.20780381560325623,-0.09259107708930969,-0.6226664185523987,0.01254604198038578,0.2357846051454544,-0.020021015778183937,-0.4410131573677063,0.3301989734172821,-0.09428776055574417,-0.9163618087768555,0.5404103994369507,0.4096328318119049,-0.44377368688583374,-0.24475154280662537,-0.7563402652740479,0.0856829583644867,-0.18923616409301758,0.2083989530801773,0.09243199229240417,0.09808915853500366,0.07910963147878647
136,N,1559675384.0,2019-06-04 15:09:54-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-04/15/1559675384.39.npz',14,128,18.005281448364258,3.7520575523376465,-0.34170880913734436,-2.2895050048828125,-0.7732414603233337,0.5796424746513367,0.12817291915416718,0.018798869103193283,-0.2474576085805893,-0.01127595268189907,0.1478656530380249,-0.007184884045273066,0.24174828827381134,-0.1969107687473297,0.1746700257062912,-0.12779907882213593,0.17757506668567657,0.07793287932872772,0.10104604810476303,0.08785590529441833,0.10441131889820099,0.12859153747558594,0.5226788520812988,0.5201194286346436,-0.20780381560325623,-0.09259107708930969,-0.6226664185523987,0.01254604198038578,0.2357846051454544,-0.020021015778183937,-0.4410131573677063,0.3301989734172821,-0.09428776055574417,-0.9163618087768555,0.5404103994369507,0.4096328318119049,-0.44377368688583374,-0.24475154280662537,-0.7563402652740479,0.0856829583644867,-0.18923616409301758,0.2083989530801773,0.09243199229240417,0.09808915853500366,0.07910963147878647
137,N,1561447593.0,2019-06-25 03:26:43-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-25/03/1561447593.74.npz',14,128,18.005281448364258,3.7520575523376465,-0.34170880913734436,-2.2895050048828125,-0.7732414603233337,0.5796424746513367,0.12817291915416718,0.018798869103193283,-0.2474576085805893,-0.01127595268189907,0.1478656530380249,-0.007184884045273066,0.24174828827381134,-0.1969107687473297,0.1746700257062912,-0.12779907882213593,0.17757506668567657,0.07793287932872772,0.10104604810476303,0.08785590529441833,0.10441131889820099,0.12859153747558594,0.5226788520812988,0.5201194286346436,-0.20780381560325623,-0.09259107708930969,-0.6226664185523987,0.01254604198038578,0.2357846051454544,-0.020021015778183937,-0.4410131573677063,0.3301989734172821,-0.09428776055574417,-0.9163618087768555,0.5404103994369507,0.4096328318119049,-0.44377368688583374,-0.24475154280662537,-0.7563402652740479,0.0856829583644867,-0.18923616409301758,0.2083989530801773,0.09243199229240417,0.09808915853500366,0.07910963147878647
138,N,1561512399.0,2019-06-25 21:26:49-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-25/21/1561512399.45.npz',14,128,18.005281448364258,3.7520575523376465,-0.34170880913734436,-2.2895050048828125,-0.7732414603233337,0.5796424746513367,0.12817291915416718,0.018798869103193283,-0.2474576085805893,-0.01127595268189907,0.1478656530380249,-0.007184884045273066,0.24174828827381134,-0.1969107687473297,0.1746700257062912,-0.12779907882213593,0.17757506668567657,0.07793287932872772,0.10104604810476303,0.08785590529441833,0.10441131889820099,0.12859153747558594,0.5226788520812988,0.5201194286346436,-0.20780381560325623,-0.09259107708930969,-0.6226664185523987,0.01254604198038578,0.2357846051454544,-0.020021015778183937,-0.4410131573677063,0.3301989734172821,-0.09428776055574417,-0.9163618087768555,0.5404103994369507,0.4096328318119049,-0.44377368688583374,-0.24475154280662537,-0.7563402652740479,0.0856829583644867,-0.18923616409301758,0.2083989530801773,0.09243199229240417,0.09808915853500366,0.07910963147878647
139,N,1559588016.0,2019-06-03 14:53:46-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-03/14/1559588016.33.npz',14,128,18.005281448364258,3.7520575523376465,-0.34170880913734436,-2.2895050048828125,-0.7732414603233337,0.5796424746513367,0.12817291915416718,0.018798869103193283,-0.2474576085805893,-0.01127595268189907,0.1478656530380249,-0.007184884045273066,0.24174828827381134,-0.1969107687473297,0.1746700257062912,-0.12779907882213593,0.17757506668567657,0.07793287932872772,0.10104604810476303,0.08785590529441833,0.10441131889820099,0.12859153747558594,0.5226788520812988,0.5201194286346436,-0.20780381560325623,-0.09259107708930969,-0.6226664185523987,0.01254604198038578,0.2357846051454544,-0.020021015778183937,-0.4410131573677063,0.3301989734172821,-0.09428776055574417,-0.9163618087768555,0.5404103994369507,0.4096328318119049,-0.44377368688583374,-0.24475154280662537,-0.7563402652740479,0.0856829583644867,-0.18923616409301758,0.2083989530801773,0.09243199229240417,0.09808915853500366,0.07910963147878647
140,Y,1559658422.0,2019-06-04 10:27:03-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-04/10/1559658422.65.npz',15,128,-3.6485114097595215,-1.7687535285949707,-0.8526666164398193,-0.5578385591506958,-0.41316142678260803,-1.7768672704696655,-1.5732734203338623,-1.6434576511383057,0.21662208437919617,-0.6687424182891846,0.41151660680770874,0.2824815809726715,0.6739286184310913,0.05643501877784729,0.11264336109161377,-0.1466636061668396,0.19227521121501923,0.3914194703102112,0.511724054813385,-0.10742311179637909,-0.03289998695254326,0.19300705194473267,0.18619538843631744,0.10995760560035706,-0.12885314226150513,0.056665729731321335,-0.13134442269802094,-0.001280534896068275,0.0642499104142189,0.08979679644107819,0.03145253285765648,-0.0008739129407331347,0.11024157702922821,-0.05272284895181656,0.07362041622400284,0.025849787518382072,-0.032374389469623566,0.15119414031505585,-0.09662141650915146,-0.04846227169036865,0.016252145171165466,-0.027019435539841652,0.04790496826171875,0.04971854388713837,0.03951707482337952
141,Y,1559854189.0,2019-06-06 16:49:58-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-06/16/1559854189.9.npz',15,128,-3.6485114097595215,-1.7687535285949707,-0.8526666164398193,-0.5578385591506958,-0.41316142678260803,-1.7768672704696655,-1.5732734203338623,-1.6434576511383057,0.21662208437919617,-0.6687424182891846,0.41151660680770874,0.2824815809726715,0.6739286184310913,0.05643501877784729,0.11264336109161377,-0.1466636061668396,0.19227521121501923,0.3914194703102112,0.511724054813385,-0.10742311179637909,-0.03289998695254326,0.19300705194473267,0.18619538843631744,0.10995760560035706,-0.12885314226150513,0.056665729731321335,-0.13134442269802094,-0.001280534896068275,0.0642499104142189,0.08979679644107819,0.03145253285765648,-0.0008739129407331347,0.11024157702922821,-0.05272284895181656,0.07362041622400284,0.025849787518382072,-0.032374389469623566,0.15119414031505585,-0.09662141650915146,-0.04846227169036865,0.016252145171165466,-0.027019435539841652,0.04790496826171875,0.04971854388713837,0.03951707482337952
142,Y,1559970684.0,2019-06-08 01:11:31-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-08/01/1559970684.45.npz',15,128,-3.6485114097595215,-1.7687535285949707,-0.8526666164398193,-0.5578385591506958,-0.41316142678260803,-1.7768672704696655,-1.5732734203338623,-1.6434576511383057,0.21662208437919617,-0.6687424182891846,0.41151660680770874,0.2824815809726715,0.6739286184310913,0.05643501877784729,0.11264336109161377,-0.1466636061668396,0.19227521121501923,0.3914194703102112,0.511724054813385,-0.10742311179637909,-0.03289998695254326,0.19300705194473267,0.18619538843631744,0.10995760560035706,-0.12885314226150513,0.056665729731321335,-0.13134442269802094,-0.001280534896068275,0.0642499104142189,0.08979679644107819,0.03145253285765648,-0.0008739129407331347,0.11024157702922821,-0.05272284895181656,0.07362041622400284,0.025849787518382072,-0.032374389469623566,0.15119414031505585,-0.09662141650915146,-0.04846227169036865,0.016252145171165466,-0.027019435539841652,0.04790496826171875,0.04971854388713837,0.03951707482337952
143,Y,1560649720.0,2019-06-15 21:48:43-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-15/21/1560649720.25.npz',15,128,-3.6485114097595215,-1.7687535285949707,-0.8526666164398193,-0.5578385591506958,-0.41316142678260803,-1.7768672704696655,-1.5732734203338623,-1.6434576511383057,0.21662208437919617,-0.6687424182891846,0.41151660680770874,0.2824815809726715,0.6739286184310913,0.05643501877784729,0.11264336109161377,-0.1466636061668396,0.19227521121501923,0.3914194703102112,0.511724054813385,-0.10742311179637909,-0.03289998695254326,0.19300705194473267,0.18619538843631744,0.10995760560035706,-0.12885314226150513,0.056665729731321335,-0.13134442269802094,-0.001280534896068275,0.0642499104142189,0.08979679644107819,0.03145253285765648,-0.0008739129407331347,0.11024157702922821,-0.05272284895181656,0.07362041622400284,0.025849787518382072,-0.032374389469623566,0.15119414031505585,-0.09662141650915146,-0.04846227169036865,0.016252145171165466,-0.027019435539841652,0.04790496826171875,0.04971854388713837,0.03951707482337952
144,Y,1560700850.0,2019-06-16 12:00:58-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-16/12/1560700850.94.npz',15,128,-3.6485114097595215,-1.7687535285949707,-0.8526666164398193,-0.5578385591506958,-0.41316142678260803,-1.7768672704696655,-1.5732734203338623,-1.6434576511383057,0.21662208437919617,-0.6687424182891846,0.41151660680770874,0.2824815809726715,0.6739286184310913,0.05643501877784729,0.11264336109161377,-0.1466636061668396,0.19227521121501923,0.3914194703102112,0.511724054813385,-0.10742311179637909,-0.03289998695254326,0.19300705194473267,0.18619538843631744,0.10995760560035706,-0.12885314226150513,0.056665729731321335,-0.13134442269802094,-0.001280534896068275,0.0642499104142189,0.08979679644107819,0.03145253285765648,-0.0008739129407331347,0.11024157702922821,-0.05272284895181656,0.07362041622400284,0.025849787518382072,-0.032374389469623566,0.15119414031505585,-0.09662141650915146,-0.04846227169036865,0.016252145171165466,-0.027019435539841652,0.04790496826171875,0.04971854388713837,0.03951707482337952
145,N,1559689818.0,2019-06-04 19:10:23-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-04/19/1559689818.9.npz',15,128,-3.6485114097595215,-1.7687535285949707,-0.8526666164398193,-0.5578385591506958,-0.41316142678260803,-1.7768672704696655,-1.5732734203338623,-1.6434576511383057,0.21662208437919617,-0.6687424182891846,0.41151660680770874,0.2824815809726715,0.6739286184310913,0.05643501877784729,0.11264336109161377,-0.1466636061668396,0.19227521121501923,0.3914194703102112,0.511724054813385,-0.10742311179637909,-0.03289998695254326,0.19300705194473267,0.18619538843631744,0.10995760560035706,-0.12885314226150513,0.056665729731321335,-0.13134442269802094,-0.001280534896068275,0.0642499104142189,0.08979679644107819,0.03145253285765648,-0.0008739129407331347,0.11024157702922821,-0.05272284895181656,0.07362041622400284,0.025849787518382072,-0.032374389469623566,0.15119414031505585,-0.09662141650915146,-0.04846227169036865,0.016252145171165466,-0.027019435539841652,0.04790496826171875,0.04971854388713837,0.03951707482337952
146,N,1560558682.0,2019-06-14 20:31:25-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-14/20/1560558682.61.npz',15,128,-3.6485114097595215,-1.7687535285949707,-0.8526666164398193,-0.5578385591506958,-0.41316142678260803,-1.7768672704696655,-1.5732734203338623,-1.6434576511383057,0.21662208437919617,-0.6687424182891846,0.41151660680770874,0.2824815809726715,0.6739286184310913,0.05643501877784729,0.11264336109161377,-0.1466636061668396,0.19227521121501923,0.3914194703102112,0.511724054813385,-0.10742311179637909,-0.03289998695254326,0.19300705194473267,0.18619538843631744,0.10995760560035706,-0.12885314226150513,0.056665729731321335,-0.13134442269802094,-0.001280534896068275,0.0642499104142189,0.08979679644107819,0.03145253285765648,-0.0008739129407331347,0.11024157702922821,-0.05272284895181656,0.07362041622400284,0.025849787518382072,-0.032374389469623566,0.15119414031505585,-0.09662141650915146,-0.04846227169036865,0.016252145171165466,-0.027019435539841652,0.04790496826171875,0.04971854388713837,0.03951707482337952
147,N,1561113584.0,2019-06-21 06:39:51-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-21/06/1561113584.09.npz',15,128,-3.6485114097595215,-1.7687535285949707,-0.8526666164398193,-0.5578385591506958,-0.41316142678260803,-1.7768672704696655,-1.5732734203338623,-1.6434576511383057,0.21662208437919617,-0.6687424182891846,0.41151660680770874,0.2824815809726715,0.6739286184310913,0.05643501877784729,0.11264336109161377,-0.1466636061668396,0.19227521121501923,0.3914194703102112,0.511724054813385,-0.10742311179637909,-0.03289998695254326,0.19300705194473267,0.18619538843631744,0.10995760560035706,-0.12885314226150513,0.056665729731321335,-0.13134442269802094,-0.001280534896068275,0.0642499104142189,0.08979679644107819,0.03145253285765648,-0.0008739129407331347,0.11024157702922821,-0.05272284895181656,0.07362041622400284,0.025849787518382072,-0.032374389469623566,0.15119414031505585,-0.09662141650915146,-0.04846227169036865,0.016252145171165466,-0.027019435539841652,0.04790496826171875,0.04971854388713837,0.03951707482337952
148,N,1561508803.0,2019-06-25 20:26:45-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-25/20/1561508803.35.npz',15,128,-3.6485114097595215,-1.7687535285949707,-0.8526666164398193,-0.5578385591506958,-0.41316142678260803,-1.7768672704696655,-1.5732734203338623,-1.6434576511383057,0.21662208437919617,-0.6687424182891846,0.41151660680770874,0.2824815809726715,0.6739286184310913,0.05643501877784729,0.11264336109161377,-0.1466636061668396,0.19227521121501923,0.3914194703102112,0.511724054813385,-0.10742311179637909,-0.03289998695254326,0.19300705194473267,0.18619538843631744,0.10995760560035706,-0.12885314226150513,0.056665729731321335,-0.13134442269802094,-0.001280534896068275,0.0642499104142189,0.08979679644107819,0.03145253285765648,-0.0008739129407331347,0.11024157702922821,-0.05272284895181656,0.07362041622400284,0.025849787518382072,-0.032374389469623566,0.15119414031505585,-0.09662141650915146,-0.04846227169036865,0.016252145171165466,-0.027019435539841652,0.04790496826171875,0.04971854388713837,0.03951707482337952
149,N,1561577126.0,2019-06-26 15:25:33-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-26/15/1561577126.3.npz',15,128,-3.6485114097595215,-1.7687535285949707,-0.8526666164398193,-0.5578385591506958,-0.41316142678260803,-1.7768672704696655,-1.5732734203338623,-1.6434576511383057,0.21662208437919617,-0.6687424182891846,0.41151660680770874,0.2824815809726715,0.6739286184310913,0.05643501877784729,0.11264336109161377,-0.1466636061668396,0.19227521121501923,0.3914194703102112,0.511724054813385,-0.10742311179637909,-0.03289998695254326,0.19300705194473267,0.18619538843631744,0.10995760560035706,-0.12885314226150513,0.056665729731321335,-0.13134442269802094,-0.001280534896068275,0.0642499104142189,0.08979679644107819,0.03145253285765648,-0.0008739129407331347,0.11024157702922821,-0.05272284895181656,0.07362041622400284,0.025849787518382072,-0.032374389469623566,0.15119414031505585,-0.09662141650915146,-0.04846227169036865,0.016252145171165466,-0.027019435539841652,0.04790496826171875,0.04971854388713837,0.03951707482337952
150,Y,1559560831.0,2019-06-03 07:20:37-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-03/07/1559560831.54.npz',16,128,-3.92862606048584,-1.9693565368652344,0.12524017691612244,-0.741132378578186,0.13297483325004578,-2.2792305946350098,1.031436562538147,-1.7359263896942139,-0.4453691244125366,-0.4636879563331604,-0.611839771270752,0.24146804213523865,-0.470926433801651,-0.4013828635215759,-0.2641267478466034,0.5720081925392151,-0.021939467638731003,0.0721018984913826,0.1835099309682846,-0.27369940280914307,0.019856126978993416,0.29927298426628113,-0.3463292419910431,0.005987450014799833,-0.0406423918902874,0.07042388617992401,-0.012738347984850407,0.31242844462394714,0.3790530562400818,-0.2009821981191635,0.004583978559821844,0.08280902355909348,-0.0853617712855339,-0.19665023684501648,0.14884772896766663,0.04193248599767685,-0.17161495983600616,0.1256464123725891,-0.19922739267349243,0.25283190608024597,-0.09937150776386261,-0.13373756408691406,-0.09028764814138412,-0.036645445972681046,-0.0718299150466919
151,Y,1560172268.0,2019-06-10 09:11:16-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-10/09/1560172268.11.npz',16,128,-3.92862606048584,-1.9693565368652344,0.12524017691612244,-0.741132378578186,0.13297483325004578,-2.2792305946350098,1.031436562538147,-1.7359263896942139,-0.4453691244125366,-0.4636879563331604,-0.611839771270752,0.24146804213523865,-0.470926433801651,-0.4013828635215759,-0.2641267478466034,0.5720081925392151,-0.021939467638731003,0.0721018984913826,0.1835099309682846,-0.27369940280914307,0.019856126978993416,0.29927298426628113,-0.3463292419910431,0.005987450014799833,-0.0406423918902874,0.07042388617992401,-0.012738347984850407,0.31242844462394714,0.3790530562400818,-0.2009821981191635,0.004583978559821844,0.08280902355909348,-0.0853617712855339,-0.19665023684501648,0.14884772896766663,0.04193248599767685,-0.17161495983600616,0.1256464123725891,-0.19922739267349243,0.25283190608024597,-0.09937150776386261,-0.13373756408691406,-0.09028764814138412,-0.036645445972681046,-0.0718299150466919
152,Y,1560967002.0,2019-06-19 13:56:48-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-19/13/1560967002.62.npz',16,128,-3.92862606048584,-1.9693565368652344,0.12524017691612244,-0.741132378578186,0.13297483325004578,-2.2792305946350098,1.031436562538147,-1.7359263896942139,-0.4453691244125366,-0.4636879563331604,-0.611839771270752,0.24146804213523865,-0.470926433801651,-0.4013828635215759,-0.2641267478466034,0.5720081925392151,-0.021939467638731003,0.0721018984913826,0.1835099309682846,-0.27369940280914307,0.019856126978993416,0.29927298426628113,-0.3463292419910431,0.005987450014799833,-0.0406423918902874,0.07042388617992401,-0.012738347984850407,0.31242844462394714,0.3790530562400818,-0.2009821981191635,0.004583978559821844,0.08280902355909348,-0.0853617712855339,-0.19665023684501648,0.14884772896766663,0.04193248599767685,-0.17161495983600616,0.1256464123725891,-0.19922739267349243,0.25283190608024597,-0.09937150776386261,-0.13373756408691406,-0.09028764814138412,-0.036645445972681046,-0.0718299150466919
153,Y,1561069899.0,2019-06-20 18:31:45-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-20/18/1561069899.63.npz',16,128,-3.92862606048584,-1.9693565368652344,0.12524017691612244,-0.741132378578186,0.13297483325004578,-2.2792305946350098,1.031436562538147,-1.7359263896942139,-0.4453691244125366,-0.4636879563331604,-0.611839771270752,0.24146804213523865,-0.470926433801651,-0.4013828635215759,-0.2641267478466034,0.5720081925392151,-0.021939467638731003,0.0721018984913826,0.1835099309682846,-0.27369940280914307,0.019856126978993416,0.29927298426628113,-0.3463292419910431,0.005987450014799833,-0.0406423918902874,0.07042388617992401,-0.012738347984850407,0.31242844462394714,0.3790530562400818,-0.2009821981191635,0.004583978559821844,0.08280902355909348,-0.0853617712855339,-0.19665023684501648,0.14884772896766663,0.04193248599767685,-0.17161495983600616,0.1256464123725891,-0.19922739267349243,0.25283190608024597,-0.09937150776386261,-0.13373756408691406,-0.09028764814138412,-0.036645445972681046,-0.0718299150466919
154,Y,1561854463.0,2019-06-29 20:27:51-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-29/20/1561854463.98.npz',16,128,-3.92862606048584,-1.9693565368652344,0.12524017691612244,-0.741132378578186,0.13297483325004578,-2.2792305946350098,1.031436562538147,-1.7359263896942139,-0.4453691244125366,-0.4636879563331604,-0.611839771270752,0.24146804213523865,-0.470926433801651,-0.4013828635215759,-0.2641267478466034,0.5720081925392151,-0.021939467638731003,0.0721018984913826,0.1835099309682846,-0.27369940280914307,0.019856126978993416,0.29927298426628113,-0.3463292419910431,0.005987450014799833,-0.0406423918902874,0.07042388617992401,-0.012738347984850407,0.31242844462394714,0.3790530562400818,-0.2009821981191635,0.004583978559821844,0.08280902355909348,-0.0853617712855339,-0.19665023684501648,0.14884772896766663,0.04193248599767685,-0.17161495983600616,0.1256464123725891,-0.19922739267349243,0.25283190608024597,-0.09937150776386261,-0.13373756408691406,-0.09028764814138412,-0.036645445972681046,-0.0718299150466919
155,N,1560203553.0,2019-06-10 17:52:38-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-10/17/1560203553.22.npz',16,128,-3.92862606048584,-1.9693565368652344,0.12524017691612244,-0.741132378578186,0.13297483325004578,-2.2792305946350098,1.031436562538147,-1.7359263896942139,-0.4453691244125366,-0.4636879563331604,-0.611839771270752,0.24146804213523865,-0.470926433801651,-0.4013828635215759,-0.2641267478466034,0.5720081925392151,-0.021939467638731003,0.0721018984913826,0.1835099309682846,-0.27369940280914307,0.019856126978993416,0.29927298426628113,-0.3463292419910431,0.005987450014799833,-0.0406423918902874,0.07042388617992401,-0.012738347984850407,0.31242844462394714,0.3790530562400818,-0.2009821981191635,0.004583978559821844,0.08280902355909348,-0.0853617712855339,-0.19665023684501648,0.14884772896766663,0.04193248599767685,-0.17161495983600616,0.1256464123725891,-0.19922739267349243,0.25283190608024597,-0.09937150776386261,-0.13373756408691406,-0.09028764814138412,-0.036645445972681046,-0.0718299150466919
